Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18460000;1;01/03/1988;;1;1;920;820;879;28;1;1;1;1;587;1;820;830;835;840;850;856;864;864;864;862;862;864;866;870;872;874;880;886;888;892;896;898;903;906;908;912;916;920;920;920;920;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/1988;;1;1;798;684;725;29;6;1;1;1;0;0;696;694;692;690;686;684;684;684;688;690;693;698;704;708;715;720;728;734;740;750;754;758;762;766;770;775;780;786;798;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
18460000;1;01/02/1988;;1;1;798;684;725;29;6;1;1;1;587;1;696;694;692;690;686;684;684;684;688;690;693;698;704;708;715;720;728;734;740;750;754;758;762;766;770;775;780;786;798;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18460000;2;01/01/1988;;1;1;740;586;680;18;1;1;1;1;0;0;586;592;598;608;614;621;629;634;649;655;652;664;683;698;732;736;739;740;732;735;728;724;720;714;708;703;702;702;698;696;696;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1988;;1;1;740;586;680;18;1;1;1;1;587;1;586;592;598;608;614;621;629;634;649;655;652;664;683;698;732;736;739;740;732;735;728;724;720;714;708;703;702;702;698;696;696;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/1987;;1;1;580;452;508;31;1;1;1;1;0;0;452;455;460;464;469;472;476;480;481;485;490;494;498;502;503;504;506;509;515;520;525;530;530;534;536;538;545;560;568;572;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1987;;1;1;580;452;508;31;1;1;1;1;527;1;452;455;460;464;469;472;476;480;481;485;490;494;498;502;503;504;506;509;515;520;525;530;530;534;536;538;545;560;568;572;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/1987;;1;1;450;365;393;30;4;1;1;1;0;0;368;367;366;365;365;366;367;368;369;372;374;374;374;375;380;385;388;395;390;402;408;412;418;422;426;430;435;445;448;450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/1987;;1;1;450;365;393;30;4;1;1;1;527;1;368;367;366;365;365;366;367;368;369;372;374;374;374;375;380;385;388;395;390;402;408;412;418;422;426;430;435;445;448;450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1987;;1;1;373;360;369;12;1;1;1;1;0;0;360;361;361;362;363;364;364;365;366;368;370;373;372;372;371;370;369;368;370;371;372;372;373;372;372;372;372;372;372;372;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1987;;1;1;373;360;369;12;1;1;1;1;527;1;360;361;361;362;363;364;364;365;366;368;370;373;372;372;371;370;369;368;370;371;372;372;373;372;372;372;372;372;372;372;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/1987;;1;1;362;355;357;1;25;1;1;1;0;0;362;362;361;361;360;359;359;358;358;357;356;356;356;356;356;356;357;357;356;356;356;356;356;356;355;355;355;356;357;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/1987;;1;1;362;355;357;1;25;1;1;1;527;1;362;362;361;361;360;359;359;358;358;357;356;356;356;356;356;356;357;357;356;356;356;356;356;356;355;355;355;356;357;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/1987;;1;1;377;363;368;1;29;1;1;1;0;0;377;375;374;373;372;371;370;370;369;369;368;368;367;367;366;366;366;366;365;366;366;366;365;365;365;365;364;364;363;363;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1987;;1;1;377;363;368;1;29;1;1;1;527;1;377;375;374;373;372;371;370;370;369;369;368;368;367;367;366;366;366;366;365;366;366;366;365;365;365;365;364;364;363;363;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/1987;;1;1;420;374;392;1;29;1;1;1;0;0;420;418;416;414;412;408;406;404;402;402;398;396;394;390;390;389;388;386;386;385;384;383;382;378;376;376;375;375;374;374;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1987;;1;1;420;374;392;1;29;1;1;1;527;1;420;418;416;414;412;408;406;404;402;402;398;396;394;390;390;389;388;386;386;385;384;383;382;378;376;376;375;375;374;374;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/1987;;1;1;512;422;462;1;30;1;1;1;0;0;512;510;506;502;496;492;486;482;480;476;472;470;467;465;462;458;454;452;450;446;444;440;438;436;434;432;430;428;424;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/1987;;1;1;512;422;462;1;30;1;1;1;527;1;512;510;506;502;496;492;486;482;480;476;472;470;467;465;462;458;454;452;450;446;444;440;438;436;434;432;430;428;424;422;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/1987;;1;1;674;520;604;1;31;1;1;1;0;0;674;670;664;666;668;668;666;662;668;650;646;638;630;622;612;605;592;588;580;574;568;562;558;554;550;545;542;538;530;526;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1987;;1;1;674;520;604;1;31;1;1;1;527;1;674;670;664;666;668;668;666;662;668;650;646;638;630;622;612;605;592;588;580;574;568;562;558;554;550;545;542;538;530;526;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/1987;;1;1;819;676;778;13;30;1;1;1;0;0;798;798;802;804;804;806;806;808;809;814;816;818;819;817;812;806;798;796;792;790;774;767;756;746;732;720;698;689;680;676;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/1987;;1;1;819;676;778;13;30;1;1;1;527;1;798;798;802;804;804;806;806;808;809;814;816;818;819;817;812;806;798;796;792;790;774;767;756;746;732;720;698;689;680;676;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/1987;;1;1;844;741;805;14;4;1;1;1;0;0;748;746;743;741;750;746;750;786;790;810;824;832;838;844;842;842;840;838;837;835;834;830;830;821;820;814;808;802;802;802;802;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1987;;1;1;844;741;805;14;4;1;1;1;527;1;748;746;743;741;750;746;750;786;790;810;824;832;838;844;842;842;840;838;837;835;834;830;830;821;820;814;808;802;802;802;802;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/1987;;1;1;758;625;674;25;1;1;1;1;0;0;625;626;627;628;630;630;631;631;632;636;640;644;646;648;656;662;670;688;690;706;716;724;734;748;758;754;750;748;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;1;01/02/1987;;1;1;758;625;674;25;1;1;1;1;527;1;625;626;627;628;630;630;631;631;632;636;640;644;646;648;656;662;670;688;690;706;716;724;734;748;758;754;750;748;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/1987;;1;1;626;588;618;12;1;1;1;1;0;0;588;590;602;606;610;612;614;614;614;620;624;626;626;624;624;624;624;622;622;622;620;621;622;622;622;623;623;623;624;624;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1987;;1;1;626;588;618;12;1;1;1;1;527;1;588;590;602;606;610;612;614;614;614;620;624;626;626;624;624;624;624;622;622;622;620;621;622;622;622;623;623;623;624;624;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/1986;;1;1;584;490;517;31;1;1;1;1;0;0;490;490;501;502;503;504;504;504;505;505;506;500;498;498;496;494;492;490;508;510;524;530;534;538;540;552;558;550;562;570;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1986;;1;1;584;490;517;31;1;1;1;1;576;1;490;490;501;502;503;504;504;504;505;505;506;500;498;498;496;494;492;490;508;510;524;530;534;538;540;552;558;550;562;570;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/1986;;1;1;520;484;496;4;13;1;1;1;0;0;516;517;518;520;514;510;506;502;497;488;487;486;484;484;484;484;485;485;486;486;487;488;490;498;497;496;495;494;492;490;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/1986;;1;1;520;484;496;4;13;1;1;1;576;1;516;517;518;520;514;510;506;502;497;488;487;486;484;484;484;484;485;485;486;486;487;488;490;498;497;496;495;494;492;490;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1986;;1;1;514;378;435;31;1;1;1;1;0;0;378;380;382;384;388;390;393;396;398;402;404;406;408;410;415;424;426;428;437;446;454;467;472;479;488;496;502;508;512;513;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1986;;1;1;514;378;435;31;1;1;1;1;576;1;378;380;382;384;388;390;393;396;398;402;404;406;408;410;415;424;426;428;437;446;454;467;472;479;488;496;502;508;512;513;514;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/1986;;1;1;393;371;384;11;30;1;1;1;0;0;380;381;382;383;384;385;386;387;388;390;393;392;390;390;389;388;387;386;385;384;383;382;380;379;378;378;377;376;374;371;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/1986;;1;1;393;371;384;11;30;1;1;1;576;1;380;381;382;383;384;385;386;387;388;390;393;392;390;390;389;388;387;386;385;384;383;382;380;379;378;378;377;376;374;371;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/1986;;1;1;398;380;386;1;18;1;1;1;0;0;398;398;397;396;394;392;391;390;389;388;387;386;385;384;383;382;381;380;389;386;382;382;381;381;381;381;381;382;382;382;381;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1986;;1;1;398;380;386;1;18;1;1;1;576;1;398;398;397;396;394;392;391;390;389;388;387;386;385;384;383;382;381;380;389;386;382;382;381;381;381;381;381;382;382;382;381;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/1986;;1;1;444;399;418;1;29;1;1;1;0;0;444;442;440;439;438;435;436;433;430;428;426;424;422;420;417;415;412;411;410;409;408;407;406;405;404;402;400;400;399;399;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1986;;1;1;444;399;418;1;29;1;1;1;576;1;444;442;440;439;438;435;436;433;430;428;426;424;422;420;417;415;412;411;410;409;408;407;406;405;404;402;400;400;399;399;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/1986;;1;1;552;447;493;2;30;1;1;1;0;0;550;552;546;540;534;526;520;518;514;510;506;504;498;494;490;488;485;482;480;476;470;468;464;463;461;459;456;452;450;447;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/1986;;1;1;552;447;493;2;30;1;1;1;576;1;550;552;546;540;534;526;520;518;514;510;506;504;498;494;490;488;485;482;480;476;470;468;464;463;461;459;456;452;450;447;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/1986;;1;1;741;558;666;3;31;1;1;1;0;0;734;736;741;740;738;735;732;726;720;714;708;698;692;686;680;672;664;655;650;642;634;628;622;614;608;598;590;582;574;566;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1986;;1;1;741;558;666;3;31;1;1;1;576;1;734;736;741;740;738;735;732;726;720;714;708;698;692;686;680;672;664;655;650;642;634;628;622;614;608;598;590;582;574;566;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/1986;;1;1;840;732;783;3;30;1;1;1;0;0;836;838;840;839;837;835;830;824;817;812;800;790;786;780;776;772;766;760;756;755;754;752;750;749;748;746;742;738;735;732;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/1986;;1;1;840;732;783;3;30;1;1;1;576;1;836;838;840;839;837;835;830;824;817;812;800;790;786;780;776;772;766;760;756;755;754;752;750;749;748;746;742;738;735;732;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/1986;;1;1;889;834;865;15;31;1;1;1;0;0;861;859;859;858;843;847;850;860;870;873;877;881;883;885;889;888;886;884;882;884;874;870;867;859;857;851;847;845;841;837;834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1986;;1;1;890;834;865;15;31;1;1;1;576;1;861;859;859;858;843;847;850;860;870;873;877;881;883;885;889;888;886;884;882;884;874;870;867;859;857;851;847;845;841;837;834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/1986;;1;1;869;770;819;23;1;1;1;1;0;0;770;770;772;774;780;786;791;793;794;796;800;804;812;804;809;816;822;830;838;848;857;865;869;867;868;869;864;865;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;1;01/02/1986;;1;1;869;770;819;23;1;1;1;1;576;1;770;770;772;774;780;786;791;793;794;796;800;804;812;804;809;816;822;830;838;848;857;865;869;867;868;869;864;865;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/1986;;1;1;780;705;750;23;1;2;2;2;0;0;705;721;733;742;740;741;739;739;732;734;735;736;736;738;739;740;740;743;749;758;767;776;780;780;780;779;776;774;767;763;765;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;1;01/01/1986;;1;1;680;605;650;23;1;1;1;1;576;1;605;621;633;642;640;641;639;639;632;634;635;636;636;638;639;640;640;643;649;658;667;676;680;680;680;679;676;674;667;663;665;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/1985;;1;1;692;493;551;31;1;1;1;1;0;0;493;496;500;505;509;513;517;521;525;529;533;537;541;544;545;547;547;545;543;541;541;540;549;557;571;585;595;624;643;664;692;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1985;;1;1;692;493;551;31;1;1;1;1;601;1;493;496;500;505;509;513;517;521;525;529;533;537;541;544;545;547;547;545;543;541;541;540;549;557;571;585;595;624;643;664;692;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/1985;;1;1;493;411;455;29;1;1;1;1;0;0;411;416;416;419;421;427;432;435;438;439;442;447;450;453;457;460;462;463;465;468;474;475;476;478;480;482;484;486;493;490;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/1985;;1;1;493;411;455;29;1;1;1;1;601;1;411;416;416;419;421;427;432;435;438;439;442;447;450;453;457;460;462;463;465;468;474;475;476;478;480;482;484;486;493;490;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1985;;1;1;408;371;386;31;1;1;1;1;0;0;371;371;371;372;374;376;378;377;376;379;381;385;382;382;383;386;385;383;382;384;385;386;389;397;399;399;402;403;404;406;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1985;;1;1;408;371;386;31;1;1;1;1;601;1;371;371;371;372;374;376;378;377;376;379;381;385;382;382;383;386;385;383;382;384;385;386;389;397;399;399;402;403;404;406;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/1985;;1;1;371;366;369;1;15;1;1;1;0;0;371;371;370;370;370;370;369;369;369;369;369;369;368;367;366;370;368;368;370;368;368;368;366;366;366;366;366;368;371;371;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/1985;;1;1;371;366;369;1;15;1;1;1;601;1;371;371;370;370;370;370;369;369;369;369;369;369;368;367;366;370;368;368;370;368;368;368;366;366;366;366;366;368;371;371;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/1985;;1;1;410;370;389;1;27;1;1;1;0;0;410;408;406;404;402;400;408;406;404;402;400;397;394;392;390;388;386;384;382;380;378;376;375;374;373;372;370;379;378;375;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1985;;1;1;411;370;389;1;27;1;1;1;601;1;410;408;406;404;402;400;408;406;404;402;400;397;394;392;390;388;386;384;382;380;378;376;375;374;373;372;370;379;378;375;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/1985;;1;1;481;412;444;1;31;1;1;1;0;0;481;477;474;473;468;466;463;461;459;457;455;453;451;448;446;444;442;439;436;434;432;430;428;426;424;422;420;418;416;414;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1985;;1;1;482;412;444;1;31;1;1;1;601;1;481;477;474;473;468;466;463;461;459;457;455;453;451;448;446;444;442;439;436;434;432;430;428;426;424;422;420;418;416;414;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/1985;;1;1;648;485;555;1;30;1;1;1;0;0;648;644;630;622;614;608;601;596;589;583;576;570;563;557;551;546;541;540;531;527;521;517;512;509;504;499;495;491;488;485;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/1985;;1;1;650;485;555;1;30;1;1;1;601;1;648;644;630;622;614;608;601;596;589;583;576;570;563;557;551;546;541;540;531;527;521;517;512;509;504;499;495;491;488;485;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/1985;;1;1;900;658;797;1;31;1;1;1;0;0;900;896;890;888;883;877;869;862;854;846;842;839;831;829;817;812;806;798;788;778;768;755;744;730;720;707;697;688;677;668;658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1985;;1;1;900;658;797;1;31;1;1;1;601;1;900;896;890;888;883;877;869;862;854;846;842;839;831;829;817;812;806;798;788;778;768;755;744;730;720;707;697;688;677;668;658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/1985;;1;1;931;835;893;18;1;1;1;1;0;0;835;837;837;838;843;845;848;860;866;873;880;890;901;908;917;923;929;931;929;927;926;924;924;922;918;915;917;913;908;905;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/1985;;1;1;931;835;893;18;1;1;1;1;601;1;835;837;837;838;843;845;848;860;866;873;880;890;901;908;917;923;929;931;929;927;926;924;924;922;918;915;917;913;908;905;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/1985;;1;1;856;820;838;1;22;1;1;1;0;0;856;854;851;848;848;847;847;844;845;844;842;839;836;835;832;831;831;830;828;825;821;820;827;828;832;837;841;842;843;840;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1985;;1;1;856;820;838;1;22;1;1;1;601;1;856;854;851;848;848;847;847;844;845;844;842;839;836;835;832;831;831;830;828;825;821;820;827;828;832;837;841;842;843;840;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/1985;;1;1;879;831;862;10;1;1;1;1;0;0;831;837;844;852;859;871;876;878;878;879;876;872;868;865;862;860;859;859;859;859;859;866;868;867;863;860;857;856;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;1;01/02/1985;;1;1;879;831;862;10;1;1;1;1;601;1;831;837;844;852;859;871;876;878;878;879;876;872;868;865;862;860;859;859;859;859;859;866;868;867;863;860;857;856;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/1985;;1;1;821;557;677;31;1;1;1;1;0;0;557;559;560;561;564;569;574;579;587;595;603;612;622;635;648;662;679;695;714;740;747;758;769;776;783;790;796;799;808;816;821;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1985;;1;1;822;557;677;31;1;1;1;1;601;1;557;559;560;561;564;569;574;579;587;595;603;612;622;635;648;662;679;695;714;740;747;758;769;776;783;790;796;799;808;816;821;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/1984;;1;1;555;447;499;31;1;1;1;1;0;0;447;448;450;454;457;459;461;462;465;470;475;479;482;487;498;503;506;507;509;515;521;526;532;533;536;541;544;547;552;554;555;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1984;;1;1;555;447;499;31;1;1;1;1;551;1;447;448;450;454;457;459;461;462;465;470;475;479;482;487;498;503;506;507;509;515;521;526;532;533;536;541;544;547;552;554;555;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/1984;;1;1;452;424;446;9;1;1;1;1;0;0;424;431;433;437;440;445;449;451;452;451;451;451;452;452;451;451;450;450;449;448;447;446;445;444;446;445;444;445;445;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/1984;;1;1;452;424;446;9;1;1;1;1;551;1;424;431;433;437;440;445;449;451;452;451;451;451;452;452;451;451;450;450;449;448;447;446;445;444;446;445;444;445;445;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1984;;1;1;417;380;388;31;20;1;1;1;0;0;386;387;387;387;386;386;386;385;384;384;384;385;385;385;384;383;382;382;381;380;381;382;384;382;384;388;394;399;405;411;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
